name,city_ascii,lat,lon,country,iso2,iso3,admin_name,capital,population,id
Ankang,Ankang,32.68,109.02,China,CN,CHN,Shaanxi,,1100000,1156255711
Ikare,Ikare,7.5304,5.76,Nigeria,NG,NGA,Ondo,,1099931,1566683694
Salt Lake City,Salt Lake City,40.7774,-111.9301,United States,US,USA,Utah,,1098400,1840021383
Bhilai,Bhilai,21.2167,81.4333,India,IN,IND,Chhattīsgarh,,1097000,1356071083
Jinhua,Jinhua,29.12,119.65,China,CN,CHN,Zhejiang,,1092852,1156547188
Chelyabinsk,Chelyabinsk,55.155,61.4387,Russia,RU,RUS,Chelyabinskaya Oblast’,,1091000,1643224011
Natal,Natal,-5.78,-35.24,Brazil,BR,BRA,Rio Grande do Norte,,1088000,1076697777
Changwon,Changwon,35.2191,128.5836,"Korea, South",KR,KOR,Gyeongnam,,1081499,1410592618
Zhuzhou,Zhuzhou,27.83,113.15,China,CN,CHN,Hunan,,1080000,1156041962
Suwon,Suwon,37.2578,127.0109,"Korea, South",KR,KOR,Gyeonggi,,1078000,1410679777
Nashville,Nashville,36.1714,-86.7844,United States,US,USA,Tennessee,,1076645,1840036155
Vereeniging,Vereeniging,-26.6496,27.96,South Africa,ZA,ZAF,Gauteng,,1074000,1710271883
Xiangfan,Xiangfan,32.02,112.13,China,CN,CHN,Hubei,,1069000,1156107325
Memphis,Memphis,35.1047,-89.9773,United States,US,USA,Tennessee,,1068873,1840015457
Ulsan,Ulsan,35.5467,129.317,"Korea, South",KR,KOR,Ulsan,,1061000,1410134602
Zhucheng,Zhucheng,35.99,119.3801,China,CN,CHN,Shandong,,1060000,1156935002
Richmond,Richmond,37.5295,-77.4756,United States,US,USA,Virginia,,1059907,1840001698
Edmonton,Edmonton,53.55,-113.5,Canada,CA,CAN,Alberta,,1058000,1124290735
Sholapur,Sholapur,17.6704,75.9,India,IN,IND,Mahārāshtra,,1057000,1356314385
Rostov,Rostov,47.2346,39.7127,Russia,RU,RUS,Rostovskaya Oblast’,,1052000,1643013518
Dnipro,Dnipro,48.48,35,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,,1050000,1804152933
Xining,Xining,36.62,101.77,China,CN,CHN,Qinghai,,1048000,1156081448
Zhangjiakou,Zhangjiakou,40.83,114.93,China,CN,CHN,Hebei,,1046000,1156800221
Gaziantep,Gaziantep,37.075,37.385,Turkey,TR,TUR,Gaziantep,,1044000,1792911843
Lille,Lille,50.65,3.08,France,FR,FRA,Hauts-de-France,,1044000,1250071961
Ranchi,Ranchi,23.37,85.33,India,IN,IND,Jharkhand,,1044000,1356110588
São Luís,Sao Luis,-2.516,-44.266,Brazil,BR,BRA,Maranhão,,1038000,1076819308
New Orleans,New Orleans,30.0687,-89.9288,United States,US,USA,Louisiana,,1029123,1840001839
Zhuhai,Zhuhai,22.2769,113.5678,China,CN,CHN,Guangdong,,1023000,1156722242
Florianópolis,Florianopolis,-27.58,-48.52,Brazil,BR,BRA,Santa Catarina,,1023000,1076190259
Port Elizabeth,Port Elizabeth,-33.97,25.6,South Africa,ZA,ZAF,Eastern Cape,,1021000,1710918997
Jiamusi,Jiamusi,46.83,130.35,China,CN,CHN,Heilongjiang,,1020000,1156350864
Port Harcourt,Port Harcourt,4.81,7.01,Nigeria,NG,NGA,Rivers,,1020000,1566070649
Raleigh,Raleigh,35.8323,-78.6439,United States,US,USA,North Carolina,,1018336,1840014497
Ufa,Ufa,54.79,56.04,Russia,RU,RUS,Bashkortostan,,1018000,1643722928
Hengyang,Hengyang,26.88,112.59,China,CN,CHN,Hunan,,1016000,1156696884
Benxi,Benxi,41.3304,123.75,China,CN,CHN,Liaoning,,1012000,1156097909
Louisville,Louisville,38.1662,-85.6488,United States,US,USA,Kentucky,,1011696,1840030815
Haifa,Haifa,32.8204,34.98,Israel,IL,ISR,Haifa,,1011000,1376133727
Medina,Medina,24.5,39.58,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,,1010000,1682345785
Bucaramanga,Bucaramanga,7.1301,-73.1259,Colombia,CO,COL,Santander,,1009000,1170940590
Maracay,Maracay,10.2469,-67.5958,Venezuela,VE,VEN,Aragua,,1007000,1862284350
Rotterdam,Rotterdam,51.92,4.48,Netherlands,NL,NLD,Zuid-Holland,,1005000,1528892850
Hims,Hims,34.73,36.72,Syria,SY,SYR,Ḩimş,,1005000,1760013934
Cologne,Cologne,50.93,6.95,Germany,DE,DEU,North Rhine-Westphalia,,1004000,1276015998
Qinhuangdao,Qinhuangdao,39.9304,119.62,China,CN,CHN,Hebei,,1003000,1156091093
Fez,Fez,34.0546,-5.0004,Morocco,MA,MAR,Fès-Meknès,,1002000,1504861997
Aden,Aden,12.7797,45.0095,Yemen,YE,YEM,‘Adan,,1000000,1887867886
Cochabamba,Cochabamba,-17.41,-66.17,Bolivia,BO,BOL,Cochabamba,,1000000,1068793894
Da Nang,Da Nang,16.06,108.25,Vietnam,VN,VNM,Quảng Nam,,1000000,1704966442
Yongzhou,Yongzhou,26.2304,111.62,China,CN,CHN,Hunan,,1000000,1156694479
Baoshan,Baoshan,25.12,99.15,China,CN,CHN,Yunnan,,1000000,1156546994
Kitakyūshū,Kitakyushu,33.8704,130.82,Japan,JP,JPN,Fukuoka,,997536,1392129541
Perm,Perm,58,56.25,Russia,RU,RUS,Permskiy Kray,,997000,1643700880
Ahvaz,Ahvaz,31.28,48.72,Iran,IR,IRN,Khūzestān,,996000,1364350188
Jodhpur,Jodhpur,26.2918,73.0168,India,IN,IND,Rājasthān,,995000,1356727084
San Luis Potosí,San Luis Potosi,22.17,-101,Mexico,MX,MEX,San Luis Potosí,,992000,1484583620
Odessa,Odessa,46.49,30.71,Ukraine,UA,UKR,Odes’ka Oblast’,,991000,1804178102
Yinchuan,Yinchuan,38.468,106.273,China,CN,CHN,Ningxia,,991000,1156359072
Jiaxing,Jiaxing,30.7704,120.75,China,CN,CHN,Zhejiang,,988000,1156491661
Donetsk,Donetsk,48,37.83,Ukraine,UA,UKR,Donets’ka Oblast’,,988000,1804963805
Joinville,Joinville,-26.32,-48.8399,Brazil,BR,BRA,Santa Catarina,,988000,1076050637
Guilin,Guilin,25.28,110.28,China,CN,CHN,Guangxi,,987000,1156235364
Dahuk,Dahuk,36.8667,43,Iraq,IQ,IRQ,Dahūk,,986000,1368137126
Volgograd,Volgograd,48.71,44.5,Russia,RU,RUS,Volgogradskaya Oblast’,,984000,1643577201
Guwahati,Guwahati,26.16,91.77,India,IN,IND,Assam,,983000,1356593800
Yichun,Yichun,27.8333,114.4,China,CN,CHN,Jiangxi,,982000,1156229590
Yangquan,Yangquan,37.87,113.57,China,CN,CHN,Shanxi,,981448,1156157844
Natal,Natal,-6.9838,-60.2699,Brazil,BR,BRA,Amazonas,,980588,1076336975
Chandigarh,Chandigarh,30.72,76.78,India,IN,IND,Chandīgarh,,979000,1356739179
Gwalior,Gwalior,26.23,78.1801,India,IN,IND,Madhya Pradesh,,978000,1356363967
Hamamatsu,Hamamatsu,34.7181,137.7327,Japan,JP,JPN,Shizuoka,,977023,1392174500
Qom,Qom,34.65,50.95,Iran,IR,IRN,Qom,,973000,1364701633
Jixi,Jixi,45.3,130.97,China,CN,CHN,Heilongjiang,,965000,1156393765
Mérida,Merida,20.9666,-89.6166,Mexico,MX,MEX,Yucatán,,965000,1484396779
Xinyi,Xinyi,34.38,118.35,China,CN,CHN,Jiangsu,,962656,1156236053
Pingxiang,Pingxiang,27.62,113.85,China,CN,CHN,Jiangxi,,961000,1156066465
Querétaro,Queretaro,20.63,-100.38,Mexico,MX,MEX,Querétaro,,961000,1484604775
Kelang,Kelang,3.0204,101.55,Malaysia,MY,MYS,Selangor,,956000,1458509635
João Pessoa,Joao Pessoa,-7.1011,-34.8761,Brazil,BR,BRA,Paraíba,,956000,1076922014
Jinzhou,Jinzhou,41.1204,121.1,China,CN,CHN,Liaoning,,956000,1156157151
Oklahoma City,Oklahoma City,35.4676,-97.5136,United States,US,USA,Oklahoma,,955998,1840020428
Salerno,Salerno,40.6804,14.7699,Italy,IT,ITA,Campania,,954265,1380863448
Thiruvananthapuram,Thiruvananthapuram,8.5,76.95,India,IN,IND,Kerala,,954000,1356024354
Kozhikode,Kozhikode,11.2504,75.77,India,IN,IND,Kerala,,953000,1356010401
Ogbomosho,Ogbomosho,8.13,4.24,Nigeria,NG,NGA,Oyo,,951000,1566373448
Tiruchirappalli,Tiruchirappalli,10.81,78.69,India,IN,IND,Tamil Nādu ,,951000,1356884472
General Santos,General Santos,6.1108,125.1747,Philippines,PH,PHL,General Santos,,950530,1608171585
Hue,Hue,16.47,107.58,Vietnam,VN,VNM,Thừa Thiên-Huế,,950000,1704016023
Bacolod,Bacolod,10.6317,122.9817,Philippines,PH,PHL,Bacolod,,949354,1608244137
Nantong,Nantong,32.0304,120.825,China,CN,CHN,Jiangsu,,947000,1156045365
Foshan,Foshan,23.0301,113.12,China,CN,CHN,Guangdong,,943000,1156738403
Songnam,Songnam,37.4386,127.1378,"Korea, South",KR,KOR,Gyeonggi,,942000,1410622472
Bridgeport,Bridgeport,41.1909,-73.1958,United States,US,USA,Connecticut,,938406,1840004836
Nice,Nice,43.715,7.265,France,FR,FRA,Provence-Alpes-Côte d’Azur,,927000,1250774553
Buffalo,Buffalo,42.9017,-78.8487,United States,US,USA,New York,,926261,1840000386
Irbil,Irbil,36.179,44.0086,Iraq,IQ,IRQ,Arbīl,,926000,1368578192
Krasnoyarsk,Krasnoyarsk,56.014,92.866,Russia,RU,RUS,Krasnoyarskiy Kray,,925000,1643544975
Olinda,Olinda,-8,-34.85,Brazil,BR,BRA,Pernambuco,,921840,1076784718
Antwerpen,Antwerpen,51.2204,4.415,Belgium,BE,BEL,Flanders,,920000,1056168623
Konya,Konya,37.875,32.475,Turkey,TR,TUR,Konya,,919000,1792014004
Bogor,Bogor,-6.57,106.75,Indonesia,ID,IDN,Jawa Barat,,918000,1360771925
Hartford,Hartford,41.7661,-72.6834,United States,US,USA,Connecticut,,914751,1840004773
Xinyu,Xinyu,27.8,114.93,China,CN,CHN,Jiangxi,,913000,1156138735
Huaibei,Huaibei,33.9504,116.75,China,CN,CHN,Anhui,,913000,1156142626
Teresina,Teresina,-5.095,-42.78,Brazil,BR,BRA,Piauí,,907000,1076727667
Naha,Naha,26.2072,127.673,Japan,JP,JPN,Okinawa,,905238,1392583118
Xinxiang,Xinxiang,35.3204,113.87,China,CN,CHN,Henan,,903000,1156127660
Goyang,Goyang,37.6527,126.8372,"Korea, South",KR,KOR,Gyeonggi,,903000,1410511255
Yibin,Yibin,28.77,104.57,China,CN,CHN,Sichuan,,902000,1156107603
Aba,Aba,5.1004,7.35,Nigeria,NG,NGA,Abia,,897560,1566262000
Maiduguri,Maiduguri,11.85,13.16,Nigeria,NG,NGA,Borno,,896000,1566540296
Az Zarqa,Az Zarqa,32.07,36.1,Jordan,JO,JOR,Az Zarqā’,,894691,1400161837
Tarsus,Tarsus,36.9204,34.88,Turkey,TR,TUR,Mersin,,894318,1792003860
Bengbu,Bengbu,32.95,117.33,China,CN,CHN,Anhui,,894000,1156440668
Mendoza,Mendoza,-32.8833,-68.8166,Argentina,AR,ARG,Mendoza,,893000,1032433516
Hubli,Hubli,15.36,75.125,India,IN,IND,Karnātaka,,890000,1356102365
Concepción,Concepcion,-36.83,-73.05,Chile,CL,CHL,Biobío,,889725,1152838958
Zaria,Zaria,11.08,7.71,Nigeria,NG,NGA,Kaduna,,889000,1566287704
Anyang,Anyang,36.08,114.35,China,CN,CHN,Henan,,887000,1156202014
Cartagena,Cartagena,10.3997,-75.5144,Colombia,CO,COL,Bolívar,,887000,1170886102
Mysore,Mysore,12.31,76.66,India,IN,IND,Karnātaka,,887000,1356779323
Mexicali,Mexicali,32.65,-115.48,Mexico,MX,MEX,Baja California,,885000,1484788702
Tongliao,Tongliao,43.62,122.27,China,CN,CHN,Inner Mongolia,,884000,1156358686
Newcastle,Newcastle,55.0004,-1.6,United Kingdom,GB,GBR,Newcastle upon Tyne,,882000,1826292220
Mombasa,Mombasa,-4.04,39.6899,Kenya,KE,KEN,Mombasa,,882000,1404512373
Novo Hamburgo,Novo Hamburgo,-29.7096,-51.14,Brazil,BR,BRA,Rio Grande do Sul,,876990,1076221386
Callao,Callao,-12.07,-77.135,Peru,PE,PER,Callao,,876877,1604422141
Bilbao,Bilbao,43.25,-2.93,Spain,ES,ESP,Basque Country,,875552,1724331267
Yichang,Yichang,30.7,111.28,China,CN,CHN,Hubei,,875000,1156764447
Johor Bahru,Johor Bahru,1.48,103.73,Malaysia,MY,MYS,Johor,,875000,1458747615
Raipur,Raipur,21.235,81.635,India,IN,IND,Chhattīsgarh,,875000,1356374983
Fort Worth,Fort Worth,32.7814,-97.3473,United States,US,USA,Texas,,874168,1840020696
Salem,Salem,11.67,78.1801,India,IN,IND,Tamil Nādu ,,873000,1356567087
Yangjiang,Yangjiang,21.8504,111.97,China,CN,CHN,Guangdong,,872363,1156123172
Kaifeng,Kaifeng,34.85,114.35,China,CN,CHN,Henan,,872000,1156686574
Marrakesh,Marrakesh,31.63,-8,Morocco,MA,MAR,Marrakech-Safi,,872000,1504172585
Basra,Basra,30.5135,47.8136,Iraq,IQ,IRQ,Al Başrah,,870000,1368714645
Dandong,Dandong,40.1436,124.3936,China,CN,CHN,Liaoning,,870000,1156178316
Aguascalientes,Aguascalientes,21.8795,-102.2904,Mexico,MX,MEX,Aguascalientes,,869000,1484666646
Tucson,Tucson,32.1546,-110.8782,United States,US,USA,Arizona,,868391,1840022101
Okayama,Okayama,34.672,133.9171,Japan,JP,JPN,Okayama,,866092,1392954750
Puch'on,Puch'on,37.4989,126.7831,"Korea, South",KR,KOR,Gyeonggi,,866000,1410428222
Xuanzhou,Xuanzhou,30.9525,118.7553,China,CN,CHN,Anhui,,866000,1156424311
Rizhao,Rizhao,35.4304,119.45,China,CN,CHN,Shandong,,865000,1156032841
Bandar Lampung,Bandar Lampung,-5.43,105.27,Indonesia,ID,IDN,Lampung,,865000,1360243491
Palermo,Palermo,38.125,13.35,Italy,IT,ITA,Sicilia,,863000,1380428434
Cardiff,Cardiff,51.5,-3.225,United Kingdom,GB,GBR,Cardiff,,861400,1826362422
Tampico,Tampico,22.3,-97.87,Mexico,MX,MEX,Tamaulipas,,859419,1484060031
Jiaozuo,Jiaozuo,35.25,113.22,China,CN,CHN,Henan,,857000,1156157854
Padang,Padang,-0.96,100.36,Indonesia,ID,IDN,Sumatera Barat,,855000,1360900986
Jullundur,Jullundur,31.3349,75.569,India,IN,IND,Punjab,,855000,1356494816
Zhenjiang,Zhenjiang,32.22,119.43,China,CN,CHN,Jiangsu,,854000,1156934125
Valparaíso,Valparaiso,-33.0478,-71.621,Chile,CL,CHL,Valparaíso,,854000,1152337970
Zunyi,Zunyi,27.7,106.92,China,CN,CHN,Guizhou,,849000,1156539782
Anshun,Anshun,26.2504,105.93,China,CN,CHN,Guizhou,,849000,1156415948
Pingdingshan,Pingdingshan,33.7304,113.3,China,CN,CHN,Henan,,849000,1156735124
Toulouse,Toulouse,43.62,1.4499,France,FR,FRA,Occitanie,,847000,1250258110
El Paso,El Paso,31.8479,-106.4309,United States,US,USA,Texas,,845674,1840023252
Nova Iguaçu,Nova Iguacu,-22.74,-43.47,Brazil,BR,BRA,Rio de Janeiro,,844583,1076339714
Voronezh,Voronezh,51.73,39.27,Russia,RU,RUS,Voronezhskaya Oblast’,,844000,1643811064
Bhubaneshwar,Bhubaneshwar,20.2704,85.8274,India,IN,IND,Odisha,,844000,1356140143
Saratov,Saratov,51.58,46.03,Russia,RU,RUS,Saratovskaya Oblast’,,843000,1643556540
Yuci,Yuci,37.6804,112.73,China,CN,CHN,Shanxi,,840000,1156177817
Yancheng,Yancheng,33.3856,120.1253,China,CN,CHN,Jiangsu,,839000,1156995410
Cuernavaca,Cuernavaca,18.9211,-99.24,Mexico,MX,MEX,Morelos,,834001,1484926471
Linfen,Linfen,36.0803,111.52,China,CN,CHN,Shanxi,,834000,1156416074
Honolulu,Honolulu,21.3294,-157.846,United States,US,USA,Hawaii,,833671,1840013305
Warri,Warri,5.52,5.76,Nigeria,NG,NGA,Delta,,830106,1566325734
Tucumán,Tucuman,-26.816,-65.2166,Argentina,AR,ARG,Tucumán,,830000,1032233996
Basel,Basel,47.5804,7.59,Switzerland,CH,CHE,Basel-Stadt,,830000,1756731313
Kermanshah,Kermanshah,34.38,47.06,Iran,IR,IRN,Kermānshāh,,828313,1364535690
Thessaloniki,Thessaloniki,40.6961,22.885,Greece,GR,GRC,Kentrikí Makedonía,,828000,1300397999
Omaha,Omaha,41.2628,-96.0495,United States,US,USA,Nebraska,,827786,1840009315
Kota,Kota,25.18,75.835,India,IN,IND,Rājasthān,,827000,1356820310
Braga,Braga,41.555,-8.4213,Portugal,PT,PRT,Braga,,826833,1620949401
Jhansi,Jhansi,25.453,78.5575,India,IN,IND,Uttar Pradesh,,826494,1356712664
Yueyang,Yueyang,29.3801,113.1,China,CN,CHN,Hunan,,826000,1156795164
Nottingham,Nottingham,52.9703,-1.17,United Kingdom,GB,GBR,Nottingham,,825600,1826122597
Agadir,Agadir,30.44,-9.62,Morocco,MA,MAR,Souss-Massa,,825467,1504116858
Butterworth,Butterworth,5.4171,100.4,Malaysia,MY,MYS,Pulau Pinang,,821652,1458469233
Bareilly,Bareilly,28.3454,79.42,India,IN,IND,Uttar Pradesh,,817000,1356698199
Jos,Jos,9.93,8.89,Nigeria,NG,NGA,Plateau,,816824,1566773679
Xingyi,Xingyi,25.0904,104.89,China,CN,CHN,Guizhou,,816000,1156255316
Arequipa,Arequipa,-16.42,-71.53,Peru,PE,PER,Arequipa,,815000,1604723954
Cebu,Cebu,10.32,123.9001,Philippines,PH,PHL,Cebu,,815000,1608136151
Liverpool,Liverpool,53.416,-2.918,United Kingdom,GB,GBR,Liverpool,,811000,1826558678
Wuhu,Wuhu,31.3504,118.37,China,CN,CHN,Anhui,,810000,1156315512
Rajshahi,Rajshahi,24.375,88.605,Bangladesh,BD,BGD,Rājshāhi,,810000,1050547831
Langfang,Langfang,39.5204,116.68,China,CN,CHN,Hebei,,810000,1156109017
Culiacán,Culiacan,24.83,-107.38,Mexico,MX,MEX,Sinaloa,,809000,1484516810
Zhaotang,Zhaotang,27.3204,103.72,China,CN,CHN,Yunnan,,809000,1156924687
Valencia,Valencia,39.485,-0.4,Spain,ES,ESP,Valencia,,808000,1724981666
Cuiabá,Cuiaba,-15.5696,-56.085,Brazil,BR,BRA,Mato Grosso,,806000,1076112309
Lingyuan,Lingyuan,41.24,119.4011,China,CN,CHN,Liaoning,,806000,1156184681
Qui Nhon,Qui Nhon,13.78,109.18,Vietnam,VN,VNM,Bình Định,,805290,1704056461
Malang,Malang,-7.98,112.61,Indonesia,ID,IDN,Jawa Timur,,805000,1360141408
Aligarh,Aligarh,27.8922,78.0618,India,IN,IND,Uttar Pradesh,,805000,1356076391
Lvov,Lvov,49.835,24.03,Ukraine,UA,UKR,L’vivs’ka Oblast’,,803880,1804939658
Bordeaux,Bordeaux,44.85,-0.595,France,FR,FRA,Nouvelle-Aquitaine,,803000,1250449238
McAllen,McAllen,26.2325,-98.2467,United States,US,USA,Texas,,800904,1840021024
Baoji,Baoji,34.38,107.15,China,CN,CHN,Shaanxi,,800000,1156101096
Pekanbaru,Pekanbaru,0.565,101.425,Indonesia,ID,IDN,Riau,,799000,1360422679
Oran,Oran,35.71,-0.62,Algeria,DZ,DZA,Oran,,798000,1012126319
Yingkow,Yingkow,40.6703,122.28,China,CN,CHN,Liaoning,,795000,1156257074
Bhiwandi,Bhiwandi,19.35,73.13,India,IN,IND,Mahārāshtra,,795000,1356763571
Liaoyang,Liaoyang,41.28,123.18,China,CN,CHN,Liaoning,,794000,1156202749
Chihuahua,Chihuahua,28.645,-106.085,Mexico,MX,MEX,Chihuahua,,793000,1484335603
Jammu,Jammu,32.7118,74.8467,India,IN,IND,Jammu and Kashmīr,,791000,1356491738
Malacca,Malacca,2.2064,102.2465,Malaysia,MY,MYS,Melaka,,788706,1458467506
Zaporizhzhya,Zaporizhzhya,47.8573,35.1768,Ukraine,UA,UKR,Zaporiz’ka Oblast’,,788000,1804644752
Moradabad,Moradabad,28.8418,78.7568,India,IN,IND,Uttar Pradesh,,787000,1356269375
Antalya,Antalya,36.89,30.7,Turkey,TR,TUR,Antalya,,783000,1792988434
Al Hudaydah,Al Hudaydah,14.7979,42.953,Yemen,YE,YEM,Al Ḩudaydah,,780000,1887984890
Campo Grande,Campo Grande,-20.45,-54.6166,Brazil,BR,BRA,Mato Grosso do Sul,,778000,1076660445
Shaoxing,Shaoxing,30.0004,120.57,China,CN,CHN,Zhejiang,,777000,1156893449
Yichun,Yichun,47.6999,128.9,China,CN,CHN,Heilongjiang,,777000,1156757274
Mangalore,Mangalore,12.9,74.85,India,IN,IND,Karnātaka,,776632,1356972351
Wuppertal,Wuppertal,51.25,7.17,Germany,DE,DEU,North Rhine-Westphalia,,776525,1276004611
Cheongju,Cheongju,36.6439,127.5012,"Korea, South",KR,KOR,Chungbuk,,775096,1410964361
Zamboanga,Zamboanga,6.92,122.08,Philippines,PH,PHL,Zamboanga,,773000,1608189351
Hamhung,Hamhung,39.9101,127.5454,"Korea, North",KP,PRK,Hamnam,,773000,1408482040
Fuyang,Fuyang,30.0533,119.9519,China,CN,CHN,Zhejiang,,771000,1156340393
Ilorin,Ilorin,8.49,4.55,Nigeria,NG,NGA,Kwara,,771000,1566480168
Saarbrücken,Saarbrucken,49.2504,6.97,Germany,DE,DEU,Saarland,,770001,1276419711
Shiyan,Shiyan,32.57,110.78,China,CN,CHN,Hubei,,770000,1156383921
Fuxin,Fuxin,42.0105,121.66,China,CN,CHN,Liaoning,,770000,1156141954
Quetta,Quetta,30.22,67.025,Pakistan,PK,PAK,Balochistān,,768000,1586556108
Trujillo,Trujillo,-8.12,-79.02,Peru,PE,PER,La Libertad,,765171,1604613706
Kananga,Kananga,-5.89,22.4,Congo (Kinshasa),CD,COD,Kasaï Central,,765000,1180172460
Trabzon,Trabzon,40.98,39.72,Turkey,TR,TUR,Trabzon,,764714,1792019202
Jincheng,Jincheng,35.5004,112.83,China,CN,CHN,Shanxi,,760000,1156163376
Albuquerque,Albuquerque,35.1053,-106.6464,United States,US,USA,New Mexico,,758523,1840019176
Łódź,Lodz,51.775,19.4514,Poland,PL,POL,Łódzkie,,758000,1616832750
Kraków,Krakow,50.06,19.96,Poland,PL,POL,Małopolskie,,756000,1616172264
Saltillo,Saltillo,25.42,-101.005,Mexico,MX,MEX,Coahuila de Zaragoza,,754000,1484107245
São José dos Campos,Sao Jose dos Campos,-23.2,-45.8799,Brazil,BR,BRA,São Paulo,,753769,1076783887
Hungnam,Hungnam,39.8231,127.6232,"Korea, North",KP,PRK,Hamnam,,751322,1408328889
Taizz,Taizz,13.6045,44.0394,Yemen,YE,YEM,Ta‘izz,,751000,1887324526
Pietermaritzburg,Pietermaritzburg,-29.61,30.39,South Africa,ZA,ZAF,KwaZulu-Natal,,750845,1710690280
Tangier,Tangier,35.7473,-5.8327,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,750060,1504861504
Changhua,Changhua,24.0734,120.5134,Taiwan,TW,TWN,Changhua,,750000,1158439005
Hsinchu,Hsinchu,24.8168,120.9767,Taiwan,TW,TWN,Hsinchu,,750000,1158276420
Fargona,Fargona,40.39,71.78,Uzbekistan,UZ,UZB,Farg‘ona,,750000,1860479627
Namangan,Namangan,41,71.67,Uzbekistan,UZ,UZB,Namangan,,750000,1860894033
Kolhapur,Kolhapur,16.7,74.22,India,IN,IND,Mahārāshtra,,750000,1356110593
Liège,Liege,50.63,5.58,Belgium,BE,BEL,Wallonia,,749110,1056513284
Ciudad Guayana,Ciudad Guayana,8.37,-62.62,Venezuela,VE,VEN,Bolívar,,746535,1862889027
Birmingham,Birmingham,33.5276,-86.7988,United States,US,USA,Alabama,,744189,1840006507
Hegang,Hegang,47.4,130.37,China,CN,CHN,Heilongjiang,,743307,1156541759
Naga,Naga,13.6192,123.1814,Philippines,PH,PHL,Naga,,741635,1608775993
Gdańsk,Gdansk,54.36,18.64,Poland,PL,POL,Pomorskie,,740000,1616406372
Ansan,Ansan,37.3481,126.8595,"Korea, South",KR,KOR,Gyeonggi,,739493,1410585171
Nürnberg,Nurnberg,49.45,11.08,Germany,DE,DEU,Bavaria,,737304,1276166609
Oyo,Oyo,7.8504,3.93,Nigeria,NG,NGA,Oyo,,736072,1566930579
Amravati,Amravati,20.95,77.77,India,IN,IND,Mahārāshtra,,734451,1356462099
Denpasar,Denpasar,-8.65,115.22,Indonesia,ID,IDN,Bali,,732344,1360848527
Sokoto,Sokoto,13.06,5.24,Nigeria,NG,NGA,Sokoto,,732178,1566574518
Beihai,Beihai,21.4804,109.1,China,CN,CHN,Guangxi,,728978,1156421449
Bremen,Bremen,53.08,8.8,Germany,DE,DEU,Bremen,,724909,1276376509
As Sulaymaniyah,As Sulaymaniyah,35.5613,45.4309,Iraq,IQ,IRQ,As Sulaymānīyah,,723170,1368735317
Hannover,Hannover,52.367,9.7167,Germany,DE,DEU,Lower Saxony,,722490,1276457707
Cúcuta,Cucuta,7.92,-72.52,Colombia,CO,COL,Norte de Santander,,722146,1170743755
Hamilton,Hamilton,43.25,-79.83,Canada,CA,CAN,Ontario,,721053,1124567288
Moshi,Moshi,-3.3396,37.34,Tanzania,TZ,TZA,Kilimanjaro,,721018,1834217168
Shaoguan,Shaoguan,24.8,113.58,China,CN,CHN,Guangdong,,720266,1156617066
Kumamoto,Kumamoto,32.8009,130.7006,Japan,JP,JPN,Kumamoto,,718232,1392106283
Dayton,Dayton,39.7797,-84.1998,United States,US,USA,Ohio,,718169,1840034249
Lianyungang,Lianyungang,34.6004,119.17,China,CN,CHN,Jiangsu,,715600,1156035381
Acapulco,Acapulco,16.85,-99.916,Mexico,MX,MEX,Guerrero,,715584,1484463183
Kandahar,Kandahar,31.61,65.6949,Afghanistan,AF,AFG,Kandahār,,715542,1004003059
Dehra Dun,Dehra Dun,30.3204,78.05,India,IN,IND,Uttarakhand,,714223,1356970407
Rochester,Rochester,43.168,-77.6162,United States,US,USA,New York,,711998,1840000373
Jeonju,Jeonju,35.8314,127.1404,"Korea, South",KR,KOR,Jeonbuk,,711424,1410494847
Samarqand,Samarqand,39.67,66.945,Uzbekistan,UZ,UZB,Samarqand,,708000,1860388706
Qingyuan,Qingyuan,23.7004,113.0301,China,CN,CHN,Guangdong,,706717,1156135890
Sarasota,Sarasota,27.3391,-82.5439,United States,US,USA,Florida,,706245,1840015988
Changzhi,Changzhi,36.1839,113.1053,China,CN,CHN,Shanxi,,706000,1156057944
Tolyatti,Tolyatti,53.4804,49.53,Russia,RU,RUS,Samarskaya Oblast’,,702879,1643017923
Jaboatao,Jaboatao,-8.11,-35.02,Brazil,BR,BRA,Pernambuco,,702621,1076000699
Shizuoka,Shizuoka,34.9858,138.3854,Japan,JP,JPN,Shizuoka,,701561,1392235505
Bulawayo,Bulawayo,-20.17,28.58,Zimbabwe,ZW,ZWE,Bulawayo,,699385,1716032632
Soledad,Soledad,10.92,-74.77,Colombia,CO,COL,Atlántico,,698852,1170765625
Fresno,Fresno,36.7834,-119.7941,United States,US,USA,California,,698021,1840020319
Meknes,Meknes,33.9004,-5.56,Morocco,MA,MAR,Fès-Meknès,,697628,1504333193
La Plata,La Plata,-34.9096,-57.96,Argentina,AR,ARG,Buenos Aires,,694253,1032403831
Malegaon,Malegaon,20.5604,74.525,India,IN,IND,Mahārāshtra,,690844,1356113556
Enugu,Enugu,6.45,7.5,Nigeria,NG,NGA,Enugu,,688862,1566212729
Huangshi,Huangshi,30.22,115.1,China,CN,CHN,Hubei,,688090,1156234290
